meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,7,2023-03-05 15:13:47.020000+00:00,11.0,100.646,31.833,44.04,24.773,SOFT,1,1.0,11.0,6.0,-6.165999999999997,100.66533333333332,-0.09799999999999898,0,0,0.0,5.828752254845879,0-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,8,2023-03-05 15:15:27.659000+00:00,11.0,100.918,31.83,44.297,24.791,SOFT,1,1.0,11.0,7.0,-5.893999999999991,100.76933333333334,0.27200000000000557,0,0,0.0,5.828752254845879,0-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,9,2023-03-05 15:17:08.579000+00:00,11.0,100.969,31.837,44.298,24.834,SOFT,1,1.0,11.0,8.0,-5.8430000000000035,100.84433333333334,0.05099999999998772,0,0,0.0,5.828752254845879,0-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,10,2023-03-05 15:18:49.546000+00:00,11.0,101.119,31.855,44.432,24.832,SOFT,1,1.0,11.0,9.0,-5.692999999999998,101.002,0.15000000000000568,0,0,0.0,5.828752254845879,0-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,11,2023-03-05 15:20:30.653000+00:00,11.0,103.948,31.953,44.361,27.634,SOFT,1,1.0,11.0,10.0,-2.8640000000000043,102.012,2.8289999999999935,0,0,0.0,5.828752254845879,0-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,12,2023-03-05 15:22:14.573000+00:00,12.0,119.445,52.452,42.947,24.046,SOFT,2,12.0,26.0,0.0,0.0,108.17066666666666,15.497,1,1,11.274333333333331,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,13,2023-03-05 15:24:14.087000+00:00,15.0,98.649,31.512,42.949,24.188,SOFT,2,12.0,26.0,1.0,-20.795999999999992,107.34733333333332,-20.795999999999992,0,1,-8.698333333333323,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,14,2023-03-05 15:25:52.663000+00:00,11.0,98.472,31.104,43.144,24.224,SOFT,2,12.0,26.0,2.0,-20.973,105.52199999999999,-0.1770000000000067,0,1,-7.049999999999997,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,15,2023-03-05 15:27:31.193000+00:00,11.0,99.158,31.3,43.386,24.472,SOFT,2,12.0,26.0,3.0,-20.286999999999992,98.75966666666666,0.686000000000007,0,1,0.39833333333334053,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,16,2023-03-05 15:29:10.316000+00:00,10.0,99.253,31.205,43.747,24.301,SOFT,2,12.0,26.0,4.0,-20.191999999999993,98.961,0.09499999999999886,0,1,0.2920000000000016,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,17,2023-03-05 15:30:49.595000+00:00,10.0,99.094,31.288,43.482,24.324,SOFT,2,12.0,26.0,5.0,-20.351,99.16833333333334,-0.15900000000000603,0,1,-0.07433333333334247,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,18,2023-03-05 15:32:28.703000+00:00,10.0,99.049,31.24,43.43,24.379,SOFT,2,12.0,26.0,6.0,-20.395999999999987,99.13199999999999,-0.044999999999987494,0,1,-0.0829999999999842,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,19,2023-03-05 15:34:07.732000+00:00,10.0,99.272,31.412,43.511,24.349,SOFT,2,12.0,26.0,7.0,-20.172999999999988,99.13833333333334,0.22299999999999898,0,1,0.13366666666667015,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,20,2023-03-05 15:35:47.028000+00:00,10.0,99.299,31.372,43.498,24.429,SOFT,2,12.0,26.0,8.0,-20.145999999999987,99.20666666666666,0.027000000000001023,0,1,0.09233333333334315,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,21,2023-03-05 15:37:26.307000+00:00,10.0,99.591,31.415,43.682,24.494,SOFT,2,12.0,26.0,9.0,-19.854,99.38733333333334,0.2919999999999874,0,1,0.20366666666664912,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,22,2023-03-05 15:39:05.915000+00:00,10.0,99.588,31.391,43.783,24.414,SOFT,2,12.0,26.0,10.0,-19.857,99.49266666666665,-0.0030000000000001137,0,1,0.09533333333334326,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,23,2023-03-05 15:40:45.506000+00:00,10.0,99.802,31.503,43.786,24.513,SOFT,2,12.0,26.0,11.0,-19.642999999999986,99.66033333333333,0.21400000000001285,0,1,0.14166666666667993,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,24,2023-03-05 15:42:25.427000+00:00,10.0,99.89,31.616,43.801,24.473,SOFT,2,12.0,26.0,12.0,-19.554999999999993,99.75999999999999,0.08799999999999386,0,1,0.13000000000000966,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,25,2023-03-05 15:44:05.222000+00:00,10.0,99.832,31.547,43.808,24.477,SOFT,2,12.0,26.0,13.0,-19.613,99.84133333333334,-0.058000000000006935,0,1,-0.00933333333334474,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,26,2023-03-05 15:45:45.048000+00:00,10.0,102.61,31.597,43.733,27.28,SOFT,2,12.0,26.0,14.0,-16.834999999999994,100.77733333333333,2.778000000000006,0,1,1.8326666666666682,5.828752254845879,1-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,27,2023-03-05 15:47:27.562000+00:00,10.0,119.87,53.056,42.957,23.857,HARD,3,27.0,40.0,0.0,0.0,107.43733333333334,17.260000000000005,1,2,12.432666666666663,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,28,2023-03-05 15:49:27.481000+00:00,14.0,97.503,30.968,42.567,23.968,HARD,3,27.0,40.0,1.0,-22.367000000000004,106.661,-22.367000000000004,0,2,-9.158000000000001,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,29,2023-03-05 15:51:04.902000+00:00,13.0,98.127,31.1,43.034,23.993,HARD,3,27.0,40.0,2.0,-21.74300000000001,105.16666666666667,0.6239999999999952,0,2,-7.039666666666676,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,30,2023-03-05 15:52:43.181000+00:00,12.0,97.931,31.11,42.857,23.964,HARD,3,27.0,40.0,3.0,-21.939000000000007,97.85366666666665,-0.19599999999999795,0,2,0.07733333333334258,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,31,2023-03-05 15:54:21.085000+00:00,12.0,98.104,31.211,42.963,23.93,HARD,3,27.0,40.0,4.0,-21.766000000000005,98.05399999999999,0.17300000000000182,0,2,0.05000000000001137,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,32,2023-03-05 15:55:59.131000+00:00,11.0,97.919,31.133,42.843,23.943,HARD,3,27.0,40.0,5.0,-21.951000000000008,97.98466666666667,-0.18500000000000227,0,2,-0.06566666666667231,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,33,2023-03-05 15:57:37.066000+00:00,11.0,98.104,31.165,42.921,24.018,HARD,3,27.0,40.0,6.0,-21.766000000000005,98.04233333333333,0.18500000000000227,0,2,0.061666666666667425,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,34,2023-03-05 15:59:15.111000+00:00,10.0,97.961,31.19,42.832,23.939,HARD,3,27.0,40.0,7.0,-21.909000000000006,97.99466666666666,-0.14300000000000068,0,2,-0.03366666666666163,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,35,2023-03-05 16:00:53.188000+00:00,10.0,97.984,31.113,42.921,23.95,HARD,3,27.0,40.0,8.0,-21.88600000000001,98.01633333333332,0.022999999999996135,0,2,-0.032333333333326664,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,36,2023-03-05 16:02:31.124000+00:00,10.0,98.176,31.233,42.956,23.987,HARD,3,27.0,40.0,9.0,-21.694000000000003,98.04033333333332,0.19200000000000728,0,2,0.1356666666666797,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,37,2023-03-05 16:04:09.403000+00:00,10.0,98.038,31.265,42.801,23.972,HARD,3,27.0,40.0,10.0,-21.832000000000008,98.06599999999999,-0.13800000000000523,0,2,-0.027999999999991587,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,38,2023-03-05 16:05:47.667000+00:00,10.0,98.33,31.372,42.907,24.051,HARD,3,27.0,40.0,11.0,-21.540000000000006,98.18133333333333,0.2920000000000016,0,2,0.14866666666667072,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,39,2023-03-05 16:07:25.696000+00:00,10.0,98.346,31.401,42.884,24.061,HARD,3,27.0,40.0,12.0,-21.524,98.238,0.016000000000005343,0,2,0.10800000000000409,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,40,2023-03-05 16:09:04.023000+00:00,10.0,110.177,31.353,42.999,35.825,HARD,3,27.0,40.0,13.0,-9.692999999999998,102.28433333333334,11.831000000000003,0,2,7.8926666666666705,5.828752254845879,2-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,41,2023-03-05 16:10:54.177000+00:00,9.0,128.659,59.22,45.873,23.566,SOFT,4,41.0,57.0,0.0,0.0,112.394,18.481999999999985,1,3,16.264999999999986,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,42,2023-03-05 16:13:02.878000+00:00,9.0,97.211,31.062,42.485,23.664,SOFT,4,41.0,57.0,1.0,-31.447999999999993,112.01566666666668,-31.447999999999993,0,3,-14.804666666666677,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,43,2023-03-05 16:14:40.110000+00:00,10.0,97.144,30.767,42.589,23.788,SOFT,4,41.0,57.0,2.0,-31.514999999999986,107.67133333333334,-0.06699999999999307,0,3,-10.527333333333331,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,44,2023-03-05 16:16:17.234000+00:00,10.0,97.327,30.953,42.567,23.807,SOFT,4,41.0,57.0,3.0,-31.331999999999994,97.22733333333333,0.18299999999999272,0,3,0.09966666666666413,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,45,2023-03-05 16:17:54.544000+00:00,10.0,97.503,31.121,42.624,23.758,SOFT,4,41.0,57.0,4.0,-31.15599999999999,97.32466666666666,0.17600000000000193,0,3,0.17833333333334167,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,46,2023-03-05 16:19:32.011000+00:00,10.0,97.577,31.025,42.764,23.788,SOFT,4,41.0,57.0,5.0,-31.081999999999994,97.469,0.07399999999999807,0,3,0.10800000000000409,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,47,2023-03-05 16:21:09.650000+00:00,10.0,97.545,31.048,42.675,23.822,SOFT,4,41.0,57.0,6.0,-31.11399999999999,97.54166666666667,-0.031999999999996476,0,3,0.0033333333333303017,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,48,2023-03-05 16:22:47.211000+00:00,10.0,97.684,31.112,42.713,23.859,SOFT,4,41.0,57.0,7.0,-30.974999999999994,97.60200000000002,0.1389999999999958,0,3,0.08199999999997942,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,49,2023-03-05 16:24:24.850000+00:00,10.0,97.609,31.051,42.726,23.832,SOFT,4,41.0,57.0,8.0,-31.049999999999997,97.61266666666666,-0.07500000000000284,0,3,-0.0036666666666604897,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,50,2023-03-05 16:26:02.457000+00:00,10.0,97.695,31.087,42.703,23.905,SOFT,4,41.0,57.0,9.0,-30.964,97.66266666666667,0.08599999999999852,0,3,0.032333333333326664,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,51,2023-03-05 16:27:40.190000+00:00,10.0,97.727,31.157,42.662,23.908,SOFT,4,41.0,57.0,10.0,-30.931999999999988,97.67699999999998,0.03200000000001069,0,3,0.05000000000002558,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,52,2023-03-05 16:29:17.891000+00:00,10.0,97.861,31.11,42.907,23.844,SOFT,4,41.0,57.0,11.0,-30.797999999999988,97.76100000000001,0.13400000000000034,0,3,0.09999999999999432,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,53,2023-03-05 16:30:55.765000+00:00,10.0,97.778,31.109,42.799,23.87,SOFT,4,41.0,57.0,12.0,-30.880999999999986,97.78866666666669,-0.08299999999999841,0,3,-0.010666666666679703,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,54,2023-03-05 16:32:33.513000+00:00,10.0,97.78,31.074,42.796,23.91,SOFT,4,41.0,57.0,13.0,-30.87899999999999,97.80633333333333,0.001999999999995339,0,3,-0.026333333333326436,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,55,2023-03-05 16:34:11.292000+00:00,10.0,97.803,31.113,42.777,23.913,SOFT,4,41.0,57.0,14.0,-30.855999999999995,97.78699999999999,0.022999999999996135,0,3,0.016000000000005343,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,56,2023-03-05 16:35:49.103000+00:00,10.0,98.159,31.157,42.905,24.097,SOFT,4,41.0,57.0,15.0,-30.499999999999986,97.914,0.35600000000000875,0,3,0.24500000000000455,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,23,Alexander ALBON,Williams,57,2023-03-05 16:37:27.273000+00:00,10.0,98.137,31.128,42.928,24.081,SOFT,4,41.0,57.0,16.0,-30.52199999999999,98.033,-0.02200000000000557,0,3,0.1039999999999992,5.828752254845879,3-stop,10,5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,1,2023-03-05 15:03:38.500000+00:00,13.0,108.733,38.025,45.972,24.736,SOFT,1,1.0,12.0,0.0,0.0,108.733,,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,2,2023-03-05 15:05:27.232000+00:00,17.0,101.091,32.232,44.025,24.834,SOFT,1,1.0,12.0,1.0,-7.64200000000001,104.912,-7.64200000000001,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,3,2023-03-05 15:07:08.402000+00:00,17.0,100.596,31.73,44.033,24.833,SOFT,1,1.0,12.0,2.0,-8.137,103.47333333333334,-0.49499999999999034,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,4,2023-03-05 15:08:49.010000+00:00,17.0,100.853,31.457,44.6,24.796,SOFT,1,1.0,12.0,3.0,-7.88000000000001,100.84666666666668,0.2569999999999908,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,5,2023-03-05 15:10:29.883000+00:00,17.0,100.814,31.58,44.334,24.9,SOFT,1,1.0,12.0,4.0,-7.919000000000011,100.75433333333335,-0.03900000000000148,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,6,2023-03-05 15:12:10.694000+00:00,17.0,101.156,31.782,44.431,24.943,SOFT,1,1.0,12.0,5.0,-7.576999999999998,100.94099999999999,0.34200000000001296,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,7,2023-03-05 15:13:51.911000+00:00,17.0,101.197,31.609,44.554,25.034,SOFT,1,1.0,12.0,6.0,-7.536000000000001,101.05566666666668,0.04099999999999682,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,8,2023-03-05 15:15:33.049000+00:00,17.0,101.184,31.722,44.39,25.072,SOFT,1,1.0,12.0,7.0,-7.549000000000007,101.17900000000002,-0.01300000000000523,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,9,2023-03-05 15:17:14.235000+00:00,17.0,101.526,31.73,44.682,25.114,SOFT,1,1.0,12.0,8.0,-7.207000000000008,101.30233333333332,0.34199999999999875,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,10,2023-03-05 15:18:55.811000+00:00,17.0,101.743,31.833,44.623,25.287,SOFT,1,1.0,12.0,9.0,-6.990000000000009,101.48433333333332,0.21699999999999875,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,11,2023-03-05 15:20:37.497000+00:00,17.0,102.108,32.197,44.947,24.964,SOFT,1,1.0,12.0,10.0,-6.625,101.79233333333333,0.3650000000000091,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,12,2023-03-05 15:22:19.620000+00:00,14.0,103.87,32.015,44.178,27.677,SOFT,1,1.0,12.0,11.0,-4.8629999999999995,102.57366666666667,1.7620000000000005,0,0,0.0,6.163185581236886,0-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13,2023-03-05 15:24:03.368000+00:00,12.0,122.101,54.117,43.596,24.388,HARD,2,13.0,32.0,0.0,0.0,109.35966666666667,18.230999999999995,1,1,12.74133333333333,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,14,2023-03-05 15:26:05.601000+00:00,20.0,99.33,31.335,43.564,24.431,HARD,2,13.0,32.0,1.0,-22.771,108.43366666666667,-22.771,0,1,-9.103666666666669,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,15,2023-03-05 15:27:44.849000+00:00,19.0,99.229,31.385,43.353,24.491,HARD,2,13.0,32.0,2.0,-22.872,106.88666666666666,-0.10099999999999909,0,1,-7.657666666666657,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16,2023-03-05 15:29:24.159000+00:00,19.0,98.998,31.133,43.302,24.563,HARD,2,13.0,32.0,3.0,-23.102999999999994,99.18566666666668,-0.23099999999999454,0,1,-0.1876666666666722,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,2023-03-05 15:31:03.111000+00:00,17.0,99.143,31.399,43.248,24.496,HARD,2,13.0,32.0,4.0,-22.958,99.12333333333333,0.14499999999999602,0,1,0.019666666666665833,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,18,2023-03-05 15:32:42.281000+00:00,17.0,98.873,31.104,43.376,24.393,HARD,2,13.0,32.0,5.0,-23.227999999999994,99.00466666666667,-0.269999999999996,0,1,-0.1316666666666606,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,2023-03-05 15:34:21.092000+00:00,15.0,98.794,31.493,43.007,24.294,HARD,2,13.0,32.0,6.0,-23.307000000000002,98.93666666666667,-0.07900000000000773,0,1,-0.1426666666666705,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,20,2023-03-05 15:35:59.934000+00:00,15.0,98.896,31.546,43.055,24.295,HARD,2,13.0,32.0,7.0,-23.205,98.85433333333333,0.10200000000000387,0,1,0.041666666666671404,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,21,2023-03-05 15:37:38.822000+00:00,15.0,98.888,31.46,43.064,24.364,HARD,2,13.0,32.0,8.0,-23.212999999999994,98.85933333333332,-0.007999999999995566,0,1,0.028666666666680385,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,22,2023-03-05 15:39:17.789000+00:00,15.0,99.115,31.548,43.054,24.513,HARD,2,13.0,32.0,9.0,-22.986000000000004,98.96633333333334,0.22699999999998965,0,1,0.1486666666666565,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,23,2023-03-05 15:40:56.850000+00:00,15.0,99.462,31.41,43.384,24.668,HARD,2,13.0,32.0,10.0,-22.638999999999996,99.15499999999999,0.3470000000000084,0,1,0.30700000000001637,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,24,2023-03-05 15:42:36.301000+00:00,15.0,99.503,31.448,43.537,24.518,HARD,2,13.0,32.0,11.0,-22.598,99.36,0.04099999999999682,0,1,0.14300000000000068,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,25,2023-03-05 15:44:15.800000+00:00,15.0,99.066,31.337,43.38,24.349,HARD,2,13.0,32.0,12.0,-23.034999999999997,99.34366666666666,-0.4369999999999976,0,1,-0.2776666666666614,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,26,2023-03-05 15:45:54.829000+00:00,14.0,99.427,31.674,43.349,24.404,HARD,2,13.0,32.0,13.0,-22.673999999999992,99.33200000000001,0.3610000000000042,0,1,0.09499999999999886,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,27,2023-03-05 15:47:34.233000+00:00,13.0,99.235,31.58,43.319,24.336,HARD,2,13.0,32.0,14.0,-22.866,99.24266666666666,-0.19200000000000728,0,1,-0.007666666666665378,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,28,2023-03-05 15:49:13.450000+00:00,11.0,99.412,31.717,43.311,24.384,HARD,2,13.0,32.0,15.0,-22.688999999999993,99.358,0.1770000000000067,0,1,0.054000000000002046,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,29,2023-03-05 15:50:52.949000+00:00,11.0,99.361,31.669,43.346,24.346,HARD,2,13.0,32.0,16.0,-22.739999999999995,99.336,-0.05100000000000193,0,1,0.025000000000005684,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,30,2023-03-05 15:52:32.322000+00:00,11.0,99.382,31.741,43.19,24.451,HARD,2,13.0,32.0,17.0,-22.718999999999994,99.385,0.021000000000000796,0,1,-0.0030000000000001137,6.163185581236886,1-stop,16,-3
