meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,9,2024-05-19T13:14:15.061000+00:00,,81.51,25.861,28.431,27.218,MEDIUM,1,1.0,27.0,8.0,-6.059999999999988,81.51633333333332,-0.08299999999999841,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,2024-05-19T13:15:36.538000+00:00,,81.544,25.769,28.407,27.368,MEDIUM,1,1.0,27.0,9.0,-6.025999999999996,81.54899999999999,0.033999999999991815,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,2024-05-19T13:16:58.159000+00:00,,81.472,25.435,28.661,27.376,MEDIUM,1,1.0,27.0,10.0,-6.097999999999999,81.50866666666667,-0.07200000000000273,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,12,2024-05-19T13:18:19.518000+00:00,,81.756,25.88,28.577,27.299,MEDIUM,1,1.0,27.0,11.0,-5.813999999999993,81.59066666666666,0.284000000000006,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,13,2024-05-19T13:19:41.374000+00:00,,81.767,25.89,28.581,27.296,MEDIUM,1,1.0,27.0,12.0,-5.802999999999997,81.665,0.01099999999999568,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,14,2024-05-19T13:21:03.187000+00:00,,82.08,25.91,28.53,27.64,MEDIUM,1,1.0,27.0,13.0,-5.489999999999995,81.86766666666666,0.3130000000000024,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,15,2024-05-19T13:22:25.082000+00:00,,81.729,25.736,28.561,27.432,MEDIUM,1,1.0,27.0,14.0,-5.840999999999994,81.85866666666665,-0.3509999999999991,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,16,2024-05-19T13:23:46.905000+00:00,,82.199,25.837,28.614,27.748,MEDIUM,1,1.0,27.0,15.0,-5.370999999999995,82.00266666666666,0.46999999999999886,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,17,2024-05-19T13:25:09.155000+00:00,,81.846,25.745,28.459,27.642,MEDIUM,1,1.0,27.0,16.0,-5.7239999999999895,81.92466666666667,-0.35299999999999443,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,18,2024-05-19T13:26:30.945000+00:00,,82.02,25.94,28.628,27.452,MEDIUM,1,1.0,27.0,17.0,-5.549999999999997,82.02166666666666,0.17399999999999238,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,19,2024-05-19T13:27:53.061000+00:00,,81.974,25.799,28.617,27.558,MEDIUM,1,1.0,27.0,18.0,-5.595999999999989,81.94666666666666,-0.04599999999999227,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,20,2024-05-19T13:29:14.989000+00:00,,82.222,25.837,28.636,27.749,MEDIUM,1,1.0,27.0,19.0,-5.347999999999999,82.072,0.24799999999999045,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,21,2024-05-19T13:30:37.188000+00:00,,82.275,25.983,28.65,27.642,MEDIUM,1,1.0,27.0,20.0,-5.2949999999999875,82.157,0.05300000000001148,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,22,2024-05-19T13:31:59.425000+00:00,,81.846,25.746,28.636,27.464,MEDIUM,1,1.0,27.0,21.0,-5.7239999999999895,82.11433333333333,-0.42900000000000205,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,23,2024-05-19T13:33:21.305000+00:00,,81.561,25.73,28.493,27.338,MEDIUM,1,1.0,27.0,22.0,-6.008999999999986,81.894,-0.2849999999999966,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,24,2024-05-19T13:34:42.857000+00:00,,82.345,25.735,29.206,27.404,MEDIUM,1,1.0,27.0,23.0,-5.224999999999994,81.91733333333333,0.7839999999999918,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,25,2024-05-19T13:36:05.163000+00:00,,81.492,25.732,28.516,27.244,MEDIUM,1,1.0,27.0,24.0,-6.077999999999989,81.79933333333334,-0.8529999999999944,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,26,2024-05-19T13:37:26.635000+00:00,,86.346,25.873,32.145,28.328,MEDIUM,1,1.0,27.0,25.0,-1.2239999999999895,83.39433333333334,4.853999999999999,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,27,2024-05-19T13:38:53.114000+00:00,,86.215,25.439,28.833,31.943,MEDIUM,1,1.0,27.0,26.0,-1.3549999999999898,84.68433333333334,-0.13100000000000023,0,0,,3.0431815939949596,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,28,2024-05-19T13:40:19.241000+00:00,,103.406,48.223,28.219,26.964,HARD,2,28.0,63.0,0.0,0.0,91.98899999999999,17.191000000000003,1,1,11.417000000000016,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,29,2024-05-19T13:42:02.618000+00:00,,80.593,25.505,28.123,26.965,HARD,2,28.0,63.0,1.0,-22.813000000000002,90.07133333333333,-22.813000000000002,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,30,2024-05-19T13:43:23.257000+00:00,,80.586,25.537,28.089,26.96,HARD,2,28.0,63.0,2.0,-22.820000000000007,88.19500000000001,-0.007000000000005002,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,31,2024-05-19T13:44:43.863000+00:00,,81.737,25.692,28.674,27.371,HARD,2,28.0,63.0,3.0,-21.66900000000001,80.972,1.1509999999999962,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,32,2024-05-19T13:46:05.599000+00:00,,81.16,25.67,28.3,27.19,HARD,2,28.0,63.0,4.0,-22.24600000000001,81.16099999999999,-0.5769999999999982,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,33,2024-05-19T13:47:26.737000+00:00,,80.942,25.705,28.188,27.049,HARD,2,28.0,63.0,5.0,-22.464000000000013,81.27966666666667,-0.21800000000000352,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,34,2024-05-19T13:48:47.658000+00:00,,80.964,25.57,28.263,27.131,HARD,2,28.0,63.0,6.0,-22.442000000000007,81.02199999999999,0.02200000000000557,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,35,2024-05-19T13:50:08.728000+00:00,,82.165,25.728,28.898,27.539,HARD,2,28.0,63.0,7.0,-21.241,81.35700000000001,1.2010000000000076,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,36,2024-05-19T13:51:30.921000+00:00,,83.058,26.525,28.968,27.565,HARD,2,28.0,63.0,8.0,-20.348,82.06233333333334,0.8930000000000007,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,37,2024-05-19T13:52:53.890000+00:00,,80.748,25.191,28.36,27.197,HARD,2,28.0,63.0,9.0,-22.658,81.99033333333334,-2.3100000000000023,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,38,2024-05-19T13:54:14.589000+00:00,,80.546,25.56,28.108,26.878,HARD,2,28.0,63.0,10.0,-22.86,81.45066666666668,-0.20199999999999818,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,39,2024-05-19T13:55:35.205000+00:00,,80.677,25.642,28.132,26.903,HARD,2,28.0,63.0,11.0,-22.729,80.657,0.13100000000000023,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,40,2024-05-19T13:56:55.920000+00:00,,80.837,25.587,28.161,27.089,HARD,2,28.0,63.0,12.0,-22.569000000000003,80.68666666666667,0.1599999999999966,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,41,2024-05-19T13:58:16.735000+00:00,,80.639,25.484,28.126,27.029,HARD,2,28.0,63.0,13.0,-22.76700000000001,80.71766666666667,-0.1980000000000075,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,42,2024-05-19T13:59:37.340000+00:00,,80.434,25.547,27.982,26.905,HARD,2,28.0,63.0,14.0,-22.97200000000001,80.63666666666667,-0.2049999999999983,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,43,2024-05-19T14:00:57.800000+00:00,,80.331,25.443,27.961,26.927,HARD,2,28.0,63.0,15.0,-23.075000000000003,80.468,-0.10299999999999443,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,44,2024-05-19T14:02:18.083000+00:00,,80.843,25.507,28.267,27.069,HARD,2,28.0,63.0,16.0,-22.563000000000002,80.536,0.5120000000000005,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,45,2024-05-19T14:03:38.922000+00:00,,80.581,25.454,28.199,26.928,HARD,2,28.0,63.0,17.0,-22.825000000000003,80.585,-0.26200000000000045,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,46,2024-05-19T14:04:59.489000+00:00,,80.944,25.593,28.296,27.055,HARD,2,28.0,63.0,18.0,-22.462000000000003,80.78933333333333,0.36299999999999955,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,47,2024-05-19T14:06:20.504000+00:00,,81.069,25.578,28.403,27.088,HARD,2,28.0,63.0,19.0,-22.337000000000003,80.86466666666666,0.125,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,48,2024-05-19T14:07:41.625000+00:00,,80.921,25.556,28.348,27.017,HARD,2,28.0,63.0,20.0,-22.485,80.97800000000001,-0.14799999999999613,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,49,2024-05-19T14:09:02.471000+00:00,,81.182,25.576,28.49,27.116,HARD,2,28.0,63.0,21.0,-22.224000000000004,81.05733333333335,0.2609999999999957,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,50,2024-05-19T14:10:23.665000+00:00,,80.698,25.379,28.223,27.096,HARD,2,28.0,63.0,22.0,-22.708000000000013,80.93366666666667,-0.48400000000000887,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,51,2024-05-19T14:11:44.283000+00:00,,80.776,25.481,28.319,26.976,HARD,2,28.0,63.0,23.0,-22.63000000000001,80.88533333333334,0.07800000000000296,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,52,2024-05-19T14:13:05.107000+00:00,,81.176,25.58,28.336,27.26,HARD,2,28.0,63.0,24.0,-22.230000000000004,80.88333333333333,0.4000000000000057,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,53,2024-05-19T14:14:26.345000+00:00,,81.415,25.781,28.426,27.208,HARD,2,28.0,63.0,25.0,-21.991,81.12233333333334,0.23900000000000432,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,54,2024-05-19T14:15:47.785000+00:00,,80.841,25.607,28.141,27.093,HARD,2,28.0,63.0,26.0,-22.565000000000012,81.144,-0.5740000000000123,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,55,2024-05-19T14:17:08.586000+00:00,,81.027,25.617,28.264,27.146,HARD,2,28.0,63.0,27.0,-22.379000000000005,81.09433333333334,0.18600000000000705,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,56,2024-05-19T14:18:29.628000+00:00,,81.297,25.576,28.333,27.388,HARD,2,28.0,63.0,28.0,-22.10900000000001,81.05499999999999,0.269999999999996,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,57,2024-05-19T14:19:50.862000+00:00,,81.664,25.56,28.796,27.308,HARD,2,28.0,63.0,29.0,-21.742000000000004,81.32933333333334,0.36700000000000443,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,58,2024-05-19T14:21:12.554000+00:00,,81.561,25.581,28.845,27.135,HARD,2,28.0,63.0,30.0,-21.845,81.50733333333334,-0.10299999999999443,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,59,2024-05-19T14:22:34.186000+00:00,,80.649,25.552,28.086,27.011,HARD,2,28.0,63.0,31.0,-22.757000000000005,81.29133333333334,-0.9120000000000061,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,60,2024-05-19T14:23:54.682000+00:00,,80.629,25.539,28.241,26.849,HARD,2,28.0,63.0,32.0,-22.777,80.94633333333333,-0.01999999999999602,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,61,2024-05-19T14:25:15.349000+00:00,,80.726,25.481,28.187,27.058,HARD,2,28.0,63.0,33.0,-22.680000000000007,80.668,0.0969999999999942,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,62,2024-05-19T14:26:36.099000+00:00,,80.645,25.562,28.179,26.904,HARD,2,28.0,63.0,34.0,-22.76100000000001,80.66666666666667,-0.08100000000000307,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,63,2024-05-19T14:27:56.691000+00:00,,80.649,25.518,28.178,26.953,HARD,2,28.0,63.0,35.0,-22.757000000000005,80.67333333333333,0.0040000000000048885,0,1,,3.0431815939949596,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,1,2024-05-19T13:03:16.593000+00:00,,85.532,29.775,28.617,27.14,MEDIUM,1,1.0,27.0,0.0,0.0,85.532,,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,2,2024-05-19T13:04:42.124000+00:00,,81.102,25.799,28.232,27.071,MEDIUM,1,1.0,27.0,1.0,-4.429999999999993,83.31700000000001,-4.429999999999993,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,3,2024-05-19T13:06:03.268000+00:00,,80.966,25.426,28.351,27.189,MEDIUM,1,1.0,27.0,2.0,-4.5660000000000025,82.53333333333335,-0.1360000000000099,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,4,2024-05-19T13:07:24.286000+00:00,,81.341,25.575,28.536,27.23,MEDIUM,1,1.0,27.0,3.0,-4.1910000000000025,81.13633333333333,0.375,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,5,2024-05-19T13:08:45.622000+00:00,,81.276,25.581,28.392,27.303,MEDIUM,1,1.0,27.0,4.0,-4.256,81.19433333333332,-0.06499999999999773,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,6,2024-05-19T13:10:06.834000+00:00,,81.16,25.608,28.439,27.113,MEDIUM,1,1.0,27.0,5.0,-4.372,81.259,-0.11599999999999966,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,7,2024-05-19T13:11:28.086000+00:00,,81.236,25.72,28.449,27.067,MEDIUM,1,1.0,27.0,6.0,-4.295999999999992,81.22399999999999,0.07600000000000762,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,8,2024-05-19T13:12:49.289000+00:00,,81.431,25.902,28.452,27.077,MEDIUM,1,1.0,27.0,7.0,-4.100999999999999,81.27566666666667,0.19499999999999318,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,9,2024-05-19T13:14:10.675000+00:00,,81.493,25.757,28.479,27.257,MEDIUM,1,1.0,27.0,8.0,-4.0390000000000015,81.38666666666667,0.06199999999999761,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,10,2024-05-19T13:15:32.193000+00:00,,81.586,25.842,28.562,27.182,MEDIUM,1,1.0,27.0,9.0,-3.945999999999998,81.50333333333333,0.09300000000000352,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,11,2024-05-19T13:16:53.748000+00:00,,81.316,25.753,28.376,27.187,MEDIUM,1,1.0,27.0,10.0,-4.215999999999994,81.465,-0.269999999999996,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,12,2024-05-19T13:18:15.177000+00:00,,81.9,25.962,28.594,27.344,MEDIUM,1,1.0,27.0,11.0,-3.631999999999991,81.60066666666667,0.5840000000000032,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,13,2024-05-19T13:19:36.934000+00:00,,81.747,25.908,28.564,27.275,MEDIUM,1,1.0,27.0,12.0,-3.7849999999999966,81.65433333333334,-0.1530000000000058,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,14,2024-05-19T13:20:58.732000+00:00,,81.638,25.746,28.533,27.359,MEDIUM,1,1.0,27.0,13.0,-3.8939999999999912,81.76166666666667,-0.10899999999999466,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,15,2024-05-19T13:22:20.428000+00:00,,81.61,25.825,28.551,27.234,MEDIUM,1,1.0,27.0,14.0,-3.921999999999997,81.665,-0.028000000000005798,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,16,2024-05-19T13:23:42.063000+00:00,,81.671,25.755,28.479,27.437,MEDIUM,1,1.0,27.0,15.0,-3.86099999999999,81.63966666666666,0.06100000000000705,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,17,2024-05-19T13:25:03.642000+00:00,,82.173,25.919,28.715,27.539,MEDIUM,1,1.0,27.0,16.0,-3.3589999999999947,81.818,0.5019999999999953,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,18,2024-05-19T13:26:25.870000+00:00,,81.738,25.892,28.461,27.385,MEDIUM,1,1.0,27.0,17.0,-3.793999999999997,81.86066666666666,-0.4350000000000023,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,19,2024-05-19T13:27:47.595000+00:00,,82.113,25.943,28.697,27.473,MEDIUM,1,1.0,27.0,18.0,-3.418999999999997,82.008,0.375,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,20,2024-05-19T13:29:09.718000+00:00,,82.025,25.948,28.574,27.503,MEDIUM,1,1.0,27.0,19.0,-3.506999999999991,81.95866666666667,-0.08799999999999386,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,21,2024-05-19T13:30:31.758000+00:00,,82.006,25.989,28.64,27.377,MEDIUM,1,1.0,27.0,20.0,-3.5259999999999962,82.048,-0.019000000000005457,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,22,2024-05-19T13:31:53.763000+00:00,,81.926,25.842,28.606,27.478,MEDIUM,1,1.0,27.0,21.0,-3.6059999999999945,81.98566666666666,-0.0799999999999983,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,23,2024-05-19T13:33:15.688000+00:00,,81.812,25.812,28.684,27.316,MEDIUM,1,1.0,27.0,22.0,-3.719999999999999,81.91466666666668,-0.11400000000000432,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,24,2024-05-19T13:34:37.369000+00:00,,81.773,25.847,28.629,27.297,MEDIUM,1,1.0,27.0,23.0,-3.7590000000000003,81.837,-0.03900000000000148,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,25,2024-05-19T13:35:59.174000+00:00,,81.468,25.683,28.588,27.197,MEDIUM,1,1.0,27.0,24.0,-4.063999999999993,81.68433333333333,-0.3049999999999926,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,26,2024-05-19T13:37:20.598000+00:00,,81.588,25.685,28.57,27.333,MEDIUM,1,1.0,27.0,25.0,-3.9440000000000026,81.60966666666666,0.11999999999999034,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,27,2024-05-19T13:38:42.308000+00:00,,86.35,25.836,28.607,31.907,MEDIUM,1,1.0,27.0,26.0,0.8179999999999978,83.13533333333332,4.7620000000000005,0,0,,3.029857987509508,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,28,2024-05-19T13:40:08.613000+00:00,,104.128,49.013,28.032,27.083,HARD,2,28.0,63.0,0.0,0.0,90.68866666666666,17.778000000000006,1,1,13.439333333333337,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,29,2024-05-19T13:41:52.785000+00:00,,81.597,25.625,28.243,27.729,HARD,2,28.0,63.0,1.0,-22.531000000000006,90.69166666666666,-22.531000000000006,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,30,2024-05-19T13:43:14.400000+00:00,,80.648,25.592,28.12,26.936,HARD,2,28.0,63.0,2.0,-23.480000000000004,88.791,-0.9489999999999981,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,31,2024-05-19T13:44:34.922000+00:00,,80.652,25.536,28.165,26.951,HARD,2,28.0,63.0,3.0,-23.476,80.96566666666666,0.0040000000000048885,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,32,2024-05-19T13:45:55.602000+00:00,,80.636,25.582,28.186,26.868,HARD,2,28.0,63.0,4.0,-23.492000000000004,80.64533333333334,-0.016000000000005343,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,33,2024-05-19T13:47:16.372000+00:00,,80.724,25.664,28.187,26.873,HARD,2,28.0,63.0,5.0,-23.403999999999996,80.67066666666666,0.08800000000000807,0,1,,3.029857987509508,1-stop,,
