meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,15,2025-05-18T13:23:11.071000+00:00,,81.356,25.899,28.395,27.062,HARD,2,12.0,29.0,3.0,-22.349000000000004,81.36666666666666,-0.054000000000002046,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,16,2025-05-18T13:24:32.339000+00:00,,81.57,25.822,28.424,27.324,HARD,2,12.0,29.0,4.0,-22.135000000000005,81.44533333333332,0.21399999999999864,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,17,2025-05-18T13:25:54.050000+00:00,,81.663,25.807,28.577,27.279,HARD,2,12.0,29.0,5.0,-22.042,81.52966666666667,0.09300000000000352,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,18,2025-05-18T13:27:15.564000+00:00,,81.556,25.928,28.36,27.268,HARD,2,12.0,29.0,6.0,-22.149,81.59633333333333,-0.10699999999999932,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,19,2025-05-18T13:28:37.258000+00:00,,81.534,25.765,28.462,27.307,HARD,2,12.0,29.0,7.0,-22.170999999999992,81.58433333333333,-0.02199999999999136,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,20,2025-05-18T13:29:58.662000+00:00,,82.08,25.779,28.7,27.601,HARD,2,12.0,29.0,8.0,-21.625,81.72333333333334,0.5459999999999923,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,21,2025-05-18T13:31:20.821000+00:00,,81.948,25.912,28.553,27.483,HARD,2,12.0,29.0,9.0,-21.757000000000005,81.854,-0.132000000000005,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,22,2025-05-18T13:32:42.798000+00:00,,81.643,25.764,28.647,27.232,HARD,2,12.0,29.0,10.0,-22.061999999999998,81.89033333333333,-0.3049999999999926,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,23,2025-05-18T13:34:04.413000+00:00,,82.576,26.02,29.024,27.532,HARD,2,12.0,29.0,11.0,-21.129000000000005,82.05566666666667,0.9329999999999927,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,24,2025-05-18T13:35:27.018000+00:00,,82.149,25.872,28.73,27.547,HARD,2,12.0,29.0,12.0,-21.555999999999997,82.12266666666666,-0.4269999999999925,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,25,2025-05-18T13:36:49.140000+00:00,,81.552,25.631,28.669,27.252,HARD,2,12.0,29.0,13.0,-22.15299999999999,82.09233333333333,-0.5969999999999942,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,26,2025-05-18T13:38:10.656000+00:00,,81.727,25.639,28.687,27.401,HARD,2,12.0,29.0,14.0,-21.977999999999994,81.80933333333334,0.17499999999999716,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,27,2025-05-18T13:39:32.396000+00:00,,81.414,25.609,28.498,27.307,HARD,2,12.0,29.0,15.0,-22.290999999999997,81.56433333333332,-0.3130000000000024,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,28,2025-05-18T13:40:53.778000+00:00,,81.817,25.651,28.651,27.515,HARD,2,12.0,29.0,16.0,-21.888000000000005,81.65266666666668,0.4029999999999916,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,29,2025-05-18T13:42:15.685000+00:00,,108.463,29.799,38.753,39.911,HARD,2,12.0,29.0,17.0,4.757999999999996,90.56466666666665,26.646,0,1,,14.176628196236823,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,30,2025-05-18T13:44:04.129000+00:00,,132.377,56.848,38.028,37.501,HARD,3,30.0,63.0,0.0,0.0,107.55233333333332,23.914000000000016,1,2,24.824666666666687,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,31,2025-05-18T13:46:16.423000+00:00,,81.258,26.137,28.086,27.035,HARD,3,30.0,63.0,1.0,-51.119000000000014,107.366,-51.119000000000014,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,32,2025-05-18T13:47:37.799000+00:00,,80.688,25.521,28.061,27.106,HARD,3,30.0,63.0,2.0,-51.68900000000001,98.10766666666666,-0.5699999999999932,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,33,2025-05-18T13:48:58.481000+00:00,,81.267,25.342,28.577,27.348,HARD,3,30.0,63.0,3.0,-51.110000000000014,81.071,0.5789999999999935,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,34,2025-05-18T13:50:19.597000+00:00,,82.475,26.158,29.027,27.29,HARD,3,30.0,63.0,4.0,-49.902000000000015,81.47666666666666,1.2079999999999984,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,35,2025-05-18T13:51:42.235000+00:00,,81.852,25.653,28.65,27.549,HARD,3,30.0,63.0,5.0,-50.525000000000006,81.86466666666666,-0.6229999999999905,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,36,2025-05-18T13:53:03.933000+00:00,,80.675,25.375,28.327,26.973,HARD,3,30.0,63.0,6.0,-51.70200000000001,81.66733333333333,-1.1770000000000067,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,37,2025-05-18T13:54:24.611000+00:00,,80.544,25.517,28.157,26.87,HARD,3,30.0,63.0,7.0,-51.83300000000001,81.02366666666666,-0.13100000000000023,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,38,2025-05-18T13:55:45.318000+00:00,,80.462,25.551,28.113,26.798,HARD,3,30.0,63.0,8.0,-51.915000000000006,80.56033333333333,-0.08199999999999363,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,39,2025-05-18T13:57:05.709000+00:00,,80.514,25.556,28.097,26.861,HARD,3,30.0,63.0,9.0,-51.863000000000014,80.50666666666666,0.0519999999999925,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,40,2025-05-18T13:58:26.273000+00:00,,80.114,25.348,27.958,26.808,HARD,3,30.0,63.0,10.0,-52.263000000000005,80.36333333333333,-0.3999999999999915,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,41,2025-05-18T13:59:46.300000+00:00,,80.516,25.544,28.003,26.969,HARD,3,30.0,63.0,11.0,-51.861000000000004,80.38133333333333,0.402000000000001,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,42,2025-05-18T14:01:06.877000+00:00,,80.309,25.427,27.953,26.929,HARD,3,30.0,63.0,12.0,-52.06800000000001,80.313,-0.20700000000000784,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,43,2025-05-18T14:02:27.096000+00:00,,80.277,25.335,27.989,26.953,HARD,3,30.0,63.0,13.0,-52.10000000000001,80.36733333333332,-0.031999999999996476,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,44,2025-05-18T14:03:47.422000+00:00,,80.211,25.429,27.888,26.894,HARD,3,30.0,63.0,14.0,-52.16600000000001,80.26566666666668,-0.0660000000000025,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,45,2025-05-18T14:05:07.616000+00:00,,80.506,25.345,28.204,26.957,HARD,3,30.0,63.0,15.0,-51.87100000000001,80.33133333333333,0.2950000000000017,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,46,2025-05-18T14:06:28.151000+00:00,,113.737,39.736,38.838,35.163,HARD,3,30.0,63.0,16.0,-18.640000000000015,91.48466666666666,33.230999999999995,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,47,2025-05-18T14:08:21.878000+00:00,,112.688,35.997,39.794,36.897,HARD,3,30.0,63.0,17.0,-19.689000000000007,102.31033333333333,-1.0489999999999924,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,48,2025-05-18T14:10:14.494000+00:00,,100.137,29.745,39.398,30.994,HARD,3,30.0,63.0,18.0,-32.24000000000001,108.854,-12.551000000000002,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,49,2025-05-18T14:11:54.700000+00:00,,112.079,32.094,41.777,38.208,HARD,3,30.0,63.0,19.0,-20.298000000000016,108.30133333333333,11.941999999999993,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,50,2025-05-18T14:13:46.873000+00:00,,129.661,38.032,48.178,43.451,HARD,3,30.0,63.0,20.0,-2.716000000000008,113.959,17.582000000000008,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,51,2025-05-18T14:15:56.400000+00:00,,123.734,39.034,44.797,39.903,HARD,3,30.0,63.0,21.0,-8.643000000000015,121.82466666666666,-5.927000000000007,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,52,2025-05-18T14:18:00.100000+00:00,,118.429,36.247,43.563,38.619,HARD,3,30.0,63.0,22.0,-13.948000000000008,123.94133333333332,-5.304999999999993,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,53,2025-05-18T14:19:58.548000+00:00,,127.147,36.884,42.361,47.902,HARD,3,30.0,63.0,23.0,-5.230000000000004,123.10333333333334,8.718000000000004,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,54,2025-05-18T14:22:05.821000+00:00,,81.275,26.027,28.502,26.746,HARD,3,30.0,63.0,24.0,-51.102000000000004,108.95033333333333,-45.872,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,55,2025-05-18T14:23:27.081000+00:00,,79.733,25.246,27.958,26.529,HARD,3,30.0,63.0,25.0,-52.644000000000005,96.05166666666668,-1.5420000000000016,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,56,2025-05-18T14:24:46.736000+00:00,,80.938,25.502,28.614,26.822,HARD,3,30.0,63.0,26.0,-51.43900000000001,80.64866666666667,1.2049999999999983,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,57,2025-05-18T14:26:07.733000+00:00,,80.517,25.726,28.022,26.769,HARD,3,30.0,63.0,27.0,-51.860000000000014,80.396,-0.4210000000000065,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,58,2025-05-18T14:27:28.286000+00:00,,79.867,25.199,27.819,26.849,HARD,3,30.0,63.0,28.0,-52.510000000000005,80.44066666666667,-0.6499999999999915,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,59,2025-05-18T14:28:48.117000+00:00,,79.983,25.277,27.813,26.893,HARD,3,30.0,63.0,29.0,-52.394000000000005,80.12233333333334,0.11599999999999966,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,60,2025-05-18T14:30:08.124000+00:00,,79.821,25.202,27.907,26.712,HARD,3,30.0,63.0,30.0,-52.55600000000001,79.89033333333334,-0.16200000000000614,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,61,2025-05-18T14:31:27.951000+00:00,,79.841,25.03,27.935,26.876,HARD,3,30.0,63.0,31.0,-52.536000000000016,79.88166666666666,0.01999999999999602,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,62,2025-05-18T14:32:47.748000+00:00,,80.479,25.394,28.162,26.923,HARD,3,30.0,63.0,32.0,-51.89800000000001,80.04699999999998,0.6380000000000052,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,63,George RUSSELL,Mercedes,63,2025-05-18T14:34:08.228000+00:00,,80.464,25.316,28.123,27.025,HARD,3,30.0,63.0,33.0,-51.91300000000001,80.26133333333333,-0.015000000000000568,0,2,,14.176628196236823,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,1,2025-05-18T13:03:33.061000+00:00,,84.35,29.027,28.096,27.227,MEDIUM,1,1.0,13.0,0.0,0.0,84.35,,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2,2025-05-18T13:04:57.410000+00:00,,81.601,26.377,28.158,27.066,MEDIUM,1,1.0,13.0,1.0,-2.7489999999999952,82.9755,-2.7489999999999952,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,2025-05-18T13:06:19.073000+00:00,,81.345,26.003,28.283,27.059,MEDIUM,1,1.0,13.0,2.0,-3.0049999999999955,82.432,-0.2560000000000002,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,4,2025-05-18T13:07:40.391000+00:00,,81.29,25.965,28.306,27.019,MEDIUM,1,1.0,13.0,3.0,-3.059999999999988,81.41199999999999,-0.05499999999999261,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5,2025-05-18T13:09:01.680000+00:00,,81.096,25.881,28.231,26.984,MEDIUM,1,1.0,13.0,4.0,-3.2539999999999907,81.24366666666667,-0.19400000000000261,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,6,2025-05-18T13:10:22.718000+00:00,,81.316,25.846,28.405,27.065,MEDIUM,1,1.0,13.0,5.0,-3.033999999999992,81.23400000000001,0.21999999999999886,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,7,2025-05-18T13:11:44.013000+00:00,,81.407,25.906,28.232,27.269,MEDIUM,1,1.0,13.0,6.0,-2.942999999999998,81.27300000000001,0.09099999999999397,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,8,2025-05-18T13:13:05.473000+00:00,,81.178,25.867,28.222,27.089,MEDIUM,1,1.0,13.0,7.0,-3.171999999999997,81.30033333333334,-0.2289999999999992,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,9,2025-05-18T13:14:26.609000+00:00,,81.168,25.964,28.143,27.061,MEDIUM,1,1.0,13.0,8.0,-3.181999999999988,81.25099999999999,-0.009999999999990905,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,10,2025-05-18T13:15:47.880000+00:00,,81.742,26.078,28.357,27.307,MEDIUM,1,1.0,13.0,9.0,-2.60799999999999,81.36266666666667,0.5739999999999981,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,11,2025-05-18T13:17:09.547000+00:00,,81.741,25.906,28.359,27.476,MEDIUM,1,1.0,13.0,10.0,-2.6089999999999947,81.55033333333334,-0.0010000000000047748,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,12,2025-05-18T13:18:31.241000+00:00,,81.68,25.908,28.362,27.41,MEDIUM,1,1.0,13.0,11.0,-2.6699999999999875,81.721,-0.06099999999999284,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,13,2025-05-18T13:19:53.026000+00:00,,86.205,25.808,28.316,32.081,MEDIUM,1,1.0,13.0,12.0,1.855000000000004,83.20866666666666,4.5249999999999915,0,0,,14.545238955475755,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,14,2025-05-18T13:21:19.133000+00:00,,105.124,49.783,28.301,27.04,HARD,2,14.0,30.0,0.0,0.0,91.003,18.918999999999997,1,1,14.120999999999995,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,15,2025-05-18T13:23:04.290000+00:00,,80.954,25.822,28.08,27.052,HARD,2,14.0,30.0,1.0,-24.17,90.76100000000001,-24.17,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,16,2025-05-18T13:24:25.245000+00:00,,80.885,25.629,28.091,27.165,HARD,2,14.0,30.0,2.0,-24.23899999999999,88.98766666666666,-0.0689999999999884,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,17,2025-05-18T13:25:46.139000+00:00,,81.908,25.674,28.715,27.519,HARD,2,14.0,30.0,3.0,-23.215999999999994,81.24900000000001,1.0229999999999961,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,18,2025-05-18T13:27:08.020000+00:00,,82.16,25.829,28.934,27.397,HARD,2,14.0,30.0,4.0,-22.964,81.651,0.25199999999999534,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,19,2025-05-18T13:28:30.180000+00:00,,81.572,25.528,28.674,27.37,HARD,2,14.0,30.0,5.0,-23.551999999999992,81.88,-0.5879999999999939,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,20,2025-05-18T13:29:51.756000+00:00,,81.553,25.555,28.557,27.441,HARD,2,14.0,30.0,6.0,-23.570999999999998,81.76166666666667,-0.019000000000005457,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,21,2025-05-18T13:31:13.305000+00:00,,81.403,25.77,28.452,27.181,HARD,2,14.0,30.0,7.0,-23.72099999999999,81.50933333333334,-0.14999999999999147,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,22,2025-05-18T13:32:34.781000+00:00,,80.939,25.598,28.228,27.113,HARD,2,14.0,30.0,8.0,-24.185000000000002,81.29833333333333,-0.46400000000001285,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,23,2025-05-18T13:33:55.617000+00:00,,80.74,25.613,28.098,27.029,HARD,2,14.0,30.0,9.0,-24.384,81.02733333333333,-0.19899999999999807,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,24,2025-05-18T13:35:16.393000+00:00,,80.698,25.409,28.106,27.183,HARD,2,14.0,30.0,10.0,-24.426000000000002,80.79233333333332,-0.04200000000000159,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,25,2025-05-18T13:36:37.096000+00:00,,81.516,25.586,28.672,27.258,HARD,2,14.0,30.0,11.0,-23.60799999999999,80.98466666666667,0.818000000000012,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,26,2025-05-18T13:37:58.622000+00:00,,81.605,25.505,28.791,27.309,HARD,2,14.0,30.0,12.0,-23.51899999999999,81.27300000000001,0.08899999999999864,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,27,2025-05-18T13:39:20.219000+00:00,,80.942,25.326,28.523,27.093,HARD,2,14.0,30.0,13.0,-24.182000000000002,81.35433333333333,-0.6630000000000109,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,28,2025-05-18T13:40:41.215000+00:00,,81.203,25.373,28.397,27.433,HARD,2,14.0,30.0,14.0,-23.920999999999992,81.25,0.2610000000000099,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,29,2025-05-18T13:42:02.396000+00:00,,102.66,25.691,39.48,37.489,HARD,2,14.0,30.0,15.0,-2.4639999999999986,88.26833333333332,21.456999999999994,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,30,2025-05-18T13:43:44.886000+00:00,,115.029,34.945,40.273,39.811,HARD,2,14.0,30.0,16.0,9.905000000000001,99.63066666666667,12.369,0,1,,14.545238955475755,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,31,2025-05-18T13:45:40.086000+00:00,,106.14,50.886,28.343,26.911,HARD,3,31.0,63.0,0.0,0.0,107.943,-8.888999999999996,1,2,-1.8029999999999973,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,32,2025-05-18T13:47:26.252000+00:00,,79.952,25.547,27.683,26.722,HARD,3,31.0,63.0,1.0,-26.188000000000002,100.37366666666667,-26.188000000000002,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,33,2025-05-18T13:48:46.244000+00:00,,79.769,25.324,27.667,26.778,HARD,3,31.0,63.0,2.0,-26.370999999999995,88.62033333333333,-0.18299999999999272,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,34,2025-05-18T13:50:05.910000+00:00,,79.774,25.358,27.691,26.725,HARD,3,31.0,63.0,3.0,-26.366,79.83166666666666,0.0049999999999954525,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,35,2025-05-18T13:51:25.773000+00:00,,79.656,25.426,27.611,26.619,HARD,3,31.0,63.0,4.0,-26.483999999999995,79.733,-0.117999999999995,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,36,2025-05-18T13:52:45.316000+00:00,,79.741,25.297,27.731,26.713,HARD,3,31.0,63.0,5.0,-26.399,79.72366666666666,0.08499999999999375,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,37,2025-05-18T13:54:05.194000+00:00,,79.583,25.206,27.65,26.727,HARD,3,31.0,63.0,6.0,-26.557000000000002,79.66,-0.15800000000000125,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,38,2025-05-18T13:55:24.755000+00:00,,79.743,25.164,27.91,26.669,HARD,3,31.0,63.0,7.0,-26.397000000000006,79.68900000000001,0.1599999999999966,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,39,2025-05-18T13:56:44.408000+00:00,,80.061,25.397,27.904,26.76,HARD,3,31.0,63.0,8.0,-26.078999999999994,79.79566666666666,0.31800000000001205,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,40,2025-05-18T13:58:04.592000+00:00,,79.398,24.808,27.898,26.692,HARD,3,31.0,63.0,9.0,-26.742000000000004,79.734,-0.6630000000000109,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,41,2025-05-18T13:59:23.956000+00:00,,80.458,25.492,27.871,27.095,HARD,3,31.0,63.0,10.0,-25.682000000000002,79.97233333333334,1.0600000000000023,0,2,,14.545238955475755,2-stop,,
