meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,40,2025-03-23 08:08:18.527000+00:00,14.0,97.89,26.188,29.57,42.132,274.0,267.0,304.0,HARD,2.0,12.0,56.0,28.0,-17.729,97.75099999999999,0.028999999999996362,0,1,0.13900000000001,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,41,2025-03-23 08:09:56.351000+00:00,14.0,97.365,26.126,29.414,41.825,273.0,265.0,311.0,HARD,2.0,12.0,56.0,29.0,-18.254000000000005,97.70533333333333,-0.5250000000000057,0,1,-0.3403333333333336,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,42,2025-03-23 08:11:33.700000+00:00,14.0,97.163,26.104,29.301,41.758,272.0,266.0,310.0,HARD,2.0,12.0,56.0,30.0,-18.456000000000003,97.47266666666667,-0.20199999999999818,0,1,-0.3096666666666721,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,43,2025-03-23 08:13:10.939000+00:00,14.0,98.288,26.174,29.366,42.748,,263.0,300.0,HARD,2.0,12.0,56.0,31.0,-17.331000000000003,97.60533333333332,1.125,0,1,0.6826666666666767,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,44,2025-03-23 08:14:49.228000+00:00,15.0,97.855,26.129,29.504,42.222,273.0,265.0,301.0,HARD,2.0,12.0,56.0,32.0,-17.763999999999996,97.76866666666666,-0.4329999999999927,0,1,0.08633333333334292,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,45,2025-03-23 08:16:27.048000+00:00,15.0,98.345,26.007,29.291,43.047,274.0,266.0,311.0,HARD,2.0,12.0,56.0,33.0,-17.274,98.16266666666667,0.4899999999999949,0,1,0.18233333333333235,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,46,2025-03-23 08:18:05.429000+00:00,15.0,97.288,25.879,29.346,42.063,273.0,267.0,321.0,HARD,2.0,12.0,56.0,34.0,-18.331000000000003,97.82933333333334,-1.0570000000000022,0,1,-0.5413333333333412,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,47,2025-03-23 08:19:42.531000+00:00,14.0,96.642,25.854,29.078,41.71,272.0,264.0,311.0,HARD,2.0,12.0,56.0,35.0,-18.977000000000004,97.425,-0.6460000000000008,0,1,-0.7830000000000013,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,48,2025-03-23 08:21:19.333000+00:00,14.0,97.317,25.794,29.131,42.392,271.0,263.0,311.0,HARD,2.0,12.0,56.0,36.0,-18.302000000000007,97.08233333333334,0.6749999999999972,0,1,0.23466666666665503,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,49,2025-03-23 08:22:56.634000+00:00,14.0,97.748,26.296,29.28,42.172,270.0,264.0,312.0,HARD,2.0,12.0,56.0,37.0,-17.870999999999995,97.23566666666666,0.4310000000000116,0,1,0.5123333333333449,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,50,2025-03-23 08:24:34.380000+00:00,14.0,96.99,26.019,29.097,41.874,269.0,263.0,299.0,HARD,2.0,12.0,56.0,38.0,-18.629000000000005,97.35166666666667,-0.7580000000000098,0,1,-0.3616666666666788,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,51,2025-03-23 08:26:11.407000+00:00,14.0,96.704,26.025,28.866,41.813,,263.0,300.0,HARD,2.0,12.0,56.0,39.0,-18.915000000000006,97.14733333333334,-0.28600000000000136,0,1,-0.44333333333334224,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,52,2025-03-23 08:27:48.126000+00:00,14.0,96.424,25.786,28.941,41.697,271.0,263.0,302.0,HARD,2.0,12.0,56.0,40.0,-19.194999999999993,96.706,-0.2799999999999869,0,1,-0.2819999999999965,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,53,2025-03-23 08:29:24.534000+00:00,14.0,96.729,26.066,28.899,41.764,272.0,264.0,303.0,HARD,2.0,12.0,56.0,41.0,-18.89,96.61899999999999,0.3049999999999926,0,1,0.11000000000001364,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,54,2025-03-23 08:31:01.361000+00:00,14.0,97.192,26.147,28.984,42.061,,266.0,310.0,HARD,2.0,12.0,56.0,42.0,-18.427000000000007,96.78166666666668,0.46299999999999386,0,1,0.41033333333331257,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,55,2025-03-23 08:32:38.590000+00:00,14.0,96.628,25.798,28.858,41.972,275.0,270.0,310.0,HARD,2.0,12.0,56.0,43.0,-18.991,96.84966666666666,-0.563999999999993,0,1,-0.22166666666666401,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,56,2025-03-23 08:34:15.090000+00:00,14.0,97.522,26.09,29.115,42.317,278.0,270.0,308.0,HARD,2.0,12.0,56.0,44.0,-18.096999999999994,97.11399999999999,0.8940000000000055,0,1,0.40800000000001546,2.8778849933701203,1-stop,16,2
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,1,2025-03-23 07:03:38.697000+00:00,16.0,106.459,32.148,31.034,43.277,278.0,274.0,318.0,MEDIUM,1.0,1.0,10.0,0.0,0.0,106.459,,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,2,2025-03-23 07:05:25.155000+00:00,13.0,99.805,26.865,30.385,42.555,273.0,264.0,337.0,MEDIUM,1.0,1.0,10.0,1.0,-6.653999999999996,103.132,-6.653999999999996,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,3,,,99.125,26.194,30.328,42.603,,264.0,332.0,MEDIUM,1.0,1.0,10.0,2.0,-7.334000000000003,101.79633333333334,-0.6800000000000068,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,4,2025-03-23 07:08:44.127000+00:00,13.0,98.701,26.285,29.911,42.505,269.0,262.0,326.0,MEDIUM,1.0,1.0,10.0,3.0,-7.75800000000001,99.21033333333332,-0.4240000000000066,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,5,2025-03-23 07:10:22.674000+00:00,12.0,98.528,26.346,29.903,42.279,270.0,261.0,329.0,MEDIUM,1.0,1.0,10.0,4.0,-7.930999999999997,98.78466666666667,-0.1729999999999876,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,6,2025-03-23 07:12:01.334000+00:00,12.0,99.162,26.321,30.428,42.413,,269.0,326.0,MEDIUM,1.0,1.0,10.0,5.0,-7.296999999999997,98.79699999999998,0.6340000000000003,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,7,2025-03-23 07:13:40.465000+00:00,12.0,99.09,26.387,30.182,42.521,,261.0,327.0,MEDIUM,1.0,1.0,10.0,6.0,-7.369,98.92666666666666,-0.07200000000000273,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,8,2025-03-23 07:15:19.576000+00:00,12.0,99.374,26.574,30.366,42.434,269.0,269.0,327.0,MEDIUM,1.0,1.0,10.0,7.0,-7.085000000000008,99.20866666666666,0.2839999999999918,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,9,2025-03-23 07:16:58.973000+00:00,12.0,99.38,26.454,30.396,42.53,270.0,262.0,330.0,MEDIUM,1.0,1.0,10.0,8.0,-7.079000000000008,99.28133333333334,0.006000000000000227,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,10,2025-03-23 07:18:38.404000+00:00,12.0,104.157,26.551,30.286,47.32,272.0,263.0,328.0,MEDIUM,1.0,1.0,10.0,9.0,-2.3020000000000067,100.97033333333333,4.777000000000001,0,0,0.0,2.8435444326156993,0-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,11,2025-03-23 07:20:22.633000+00:00,16.0,115.41,44.679,28.957,41.774,270.0,263.0,304.0,HARD,2.0,11.0,56.0,0.0,0.0,106.31566666666667,11.253,1,1,9.094333333333324,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,12,2025-03-23 07:22:17.984000+00:00,18.0,97.84,25.991,29.416,42.433,,271.0,311.0,HARD,2.0,11.0,56.0,1.0,-17.569999999999993,105.80233333333335,-17.569999999999993,0,1,-7.962333333333348,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,13,2025-03-23 07:23:55.669000+00:00,17.0,98.231,26.333,29.824,42.074,272.0,262.0,326.0,HARD,2.0,11.0,56.0,2.0,-17.179000000000002,103.827,0.39099999999999113,0,1,-5.596000000000004,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,14,2025-03-23 07:25:33.984000+00:00,16.0,99.145,26.291,30.154,42.7,273.0,262.0,333.0,HARD,2.0,11.0,56.0,3.0,-16.265,98.40533333333333,0.9140000000000015,0,1,0.7396666666666647,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,15,2025-03-23 07:27:13.102000+00:00,17.0,99.079,26.451,30.268,42.36,272.0,261.0,329.0,HARD,2.0,11.0,56.0,4.0,-16.331000000000003,98.81833333333333,-0.0660000000000025,0,1,0.2606666666666655,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,16,2025-03-23 07:28:52.198000+00:00,17.0,98.629,26.22,29.993,42.416,,265.0,333.0,HARD,2.0,11.0,56.0,5.0,-16.78099999999999,98.95100000000001,-0.44999999999998863,0,1,-0.32200000000000273,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,17,2025-03-23 07:30:30.887000+00:00,17.0,100.054,26.62,31.178,42.256,,263.0,336.0,HARD,2.0,11.0,56.0,6.0,-15.355999999999995,99.254,1.4249999999999972,0,1,0.7999999999999972,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,18,2025-03-23 07:32:10.886000+00:00,17.0,100.672,26.553,31.264,42.855,277.0,266.0,332.0,HARD,2.0,11.0,56.0,7.0,-14.738,99.78500000000001,0.617999999999995,0,1,0.8869999999999862,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,19,2025-03-23 07:33:51.590000+00:00,16.0,98.351,26.271,30.042,42.038,272.0,271.0,330.0,HARD,2.0,11.0,56.0,8.0,-17.058999999999997,99.69233333333334,-2.320999999999998,0,1,-1.3413333333333384,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,20,2025-03-23 07:35:29.861000+00:00,14.0,98.619,26.333,29.859,42.427,271.0,263.0,307.0,HARD,2.0,11.0,56.0,9.0,-16.790999999999997,99.214,0.2680000000000007,0,1,-0.5949999999999989,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,21,2025-03-23 07:37:08.490000+00:00,14.0,98.898,26.364,30.022,42.512,,263.0,304.0,HARD,2.0,11.0,56.0,10.0,-16.512,98.62266666666666,0.27899999999999636,0,1,0.2753333333333359,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,22,2025-03-23 07:38:47.370000+00:00,13.0,99.014,26.355,29.749,42.91,270.0,261.0,312.0,HARD,2.0,11.0,56.0,11.0,-16.396,98.84366666666666,0.11599999999999966,0,1,0.1703333333333319,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,23,2025-03-23 07:40:26.414000+00:00,14.0,98.775,26.477,29.845,42.453,272.0,263.0,304.0,HARD,2.0,11.0,56.0,12.0,-16.63499999999999,98.89566666666667,-0.2389999999999901,0,1,-0.12066666666666492,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,24,2025-03-23 07:42:05.180000+00:00,14.0,98.561,26.242,29.799,42.52,270.0,263.0,303.0,HARD,2.0,11.0,56.0,13.0,-16.84899999999999,98.78333333333335,-0.21399999999999864,0,1,-0.2223333333333386,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,25,2025-03-23 07:43:43.825000+00:00,14.0,98.373,26.108,29.755,42.51,271.0,261.0,302.0,HARD,2.0,11.0,56.0,14.0,-17.036999999999992,98.56966666666666,-0.1880000000000024,0,1,-0.19666666666665833,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,26,2025-03-23 07:45:22.090000+00:00,14.0,98.169,26.159,29.604,42.406,,263.0,304.0,HARD,2.0,11.0,56.0,15.0,-17.241,98.36766666666666,-0.20400000000000773,0,1,-0.19866666666666788,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,27,2025-03-23 07:47:00.281000+00:00,14.0,98.009,26.109,29.501,42.399,,263.0,304.0,HARD,2.0,11.0,56.0,16.0,-17.400999999999996,98.18366666666667,-0.1599999999999966,0,1,-0.17466666666666697,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,28,2025-03-23 07:48:38.287000+00:00,13.0,98.073,26.362,29.61,42.101,272.0,264.0,305.0,HARD,2.0,11.0,56.0,17.0,-17.337000000000003,98.08366666666666,0.06399999999999295,0,1,-0.010666666666665492,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,29,2025-03-23 07:50:16.356000+00:00,13.0,97.958,26.188,29.583,42.187,273.0,264.0,304.0,HARD,2.0,11.0,56.0,18.0,-17.451999999999998,98.01333333333332,-0.11499999999999488,0,1,-0.0553333333333228,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,30,2025-03-23 07:51:54.434000+00:00,13.0,97.974,26.072,29.476,42.426,,263.0,304.0,HARD,2.0,11.0,56.0,19.0,-17.435999999999993,98.00166666666667,0.016000000000005343,0,1,-0.0276666666666614,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,31,2025-03-23 07:53:32.382000+00:00,13.0,97.906,26.134,29.475,42.297,,264.0,305.0,HARD,2.0,11.0,56.0,20.0,-17.50399999999999,97.94600000000001,-0.06799999999999784,0,1,-0.04000000000000625,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,32,2025-03-23 07:55:10.341000+00:00,13.0,97.836,26.129,29.496,42.211,272.0,264.0,305.0,HARD,2.0,11.0,56.0,21.0,-17.573999999999998,97.90533333333333,-0.07000000000000739,0,1,-0.0693333333333328,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,33,2025-03-23 07:56:48.095000+00:00,13.0,97.905,26.048,29.449,42.408,,264.0,305.0,HARD,2.0,11.0,56.0,22.0,-17.504999999999995,97.88233333333335,0.06900000000000261,0,1,0.022666666666651736,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,34,2025-03-23 07:58:25.969000+00:00,13.0,97.868,26.07,29.469,42.329,,265.0,304.0,HARD,2.0,11.0,56.0,23.0,-17.542,97.86966666666666,-0.03700000000000614,0,1,-0.0016666666666651508,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,35,2025-03-23 08:00:03.816000+00:00,12.0,97.441,26.02,29.283,42.138,,263.0,304.0,HARD,2.0,11.0,56.0,24.0,-17.968999999999994,97.738,-0.4269999999999925,0,1,-0.29699999999999704,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,36,2025-03-23 08:01:41.289000+00:00,12.0,97.366,25.967,29.304,42.095,,262.0,302.0,HARD,2.0,11.0,56.0,25.0,-18.043999999999997,97.55833333333334,-0.07500000000000284,0,1,-0.19233333333333746,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,37,2025-03-23 08:03:18.564000+00:00,11.0,97.412,25.95,29.345,42.117,,262.0,302.0,HARD,2.0,11.0,56.0,26.0,-17.99799999999999,97.40633333333335,0.04600000000000648,0,1,0.0056666666666558285,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,38,2025-03-23 08:04:56.015000+00:00,10.0,98.247,26.049,29.329,42.869,271.0,262.0,310.0,HARD,2.0,11.0,56.0,27.0,-17.162999999999997,97.67500000000001,0.8349999999999937,0,1,0.5719999999999885,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,39,2025-03-23 08:06:34.316000+00:00,10.0,98.248,26.037,29.172,43.039,277.0,262.0,301.0,HARD,2.0,11.0,56.0,28.0,-17.161999999999992,97.969,0.0010000000000047748,0,1,0.2790000000000106,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,40,2025-03-23 08:08:12.554000+00:00,10.0,99.021,26.653,29.929,42.439,271.0,261.0,298.0,HARD,2.0,11.0,56.0,29.0,-16.388999999999996,98.50533333333334,0.7729999999999961,0,1,0.5156666666666609,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,41,2025-03-23 08:09:51.630000+00:00,11.0,97.241,25.897,29.275,42.069,272.0,262.0,300.0,HARD,2.0,11.0,56.0,30.0,-18.168999999999997,98.17,-1.7800000000000011,0,1,-0.929000000000002,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,42,2025-03-23 08:11:28.886000+00:00,11.0,97.175,25.887,29.252,42.036,270.0,262.0,298.0,HARD,2.0,11.0,56.0,31.0,-18.235,97.81233333333334,-0.0660000000000025,0,1,-0.6373333333333449,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,43,2025-03-23 08:13:05.943000+00:00,11.0,97.015,25.831,29.128,42.056,273.0,263.0,302.0,HARD,2.0,11.0,56.0,32.0,-18.394999999999996,97.14366666666666,-0.1599999999999966,0,1,-0.1286666666666605,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,44,2025-03-23 08:14:43.002000+00:00,11.0,96.993,25.884,29.005,42.104,272.0,263.0,301.0,HARD,2.0,11.0,56.0,33.0,-18.417,97.06099999999999,-0.02200000000000557,0,1,-0.06799999999999784,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,45,2025-03-23 08:16:19.979000+00:00,11.0,96.881,25.86,29.077,41.944,271.0,262.0,301.0,HARD,2.0,11.0,56.0,34.0,-18.528999999999996,96.96300000000001,-0.11199999999999477,0,1,-0.08200000000000784,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,46,2025-03-23 08:17:56.891000+00:00,11.0,96.888,25.866,29.043,41.979,272.0,264.0,303.0,HARD,2.0,11.0,56.0,35.0,-18.52199999999999,96.92066666666666,0.007000000000005002,0,1,-0.03266666666665685,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,47,2025-03-23 08:19:33.780000+00:00,11.0,96.596,25.66,28.991,41.945,,264.0,303.0,HARD,2.0,11.0,56.0,36.0,-18.813999999999993,96.78833333333334,-0.2920000000000016,0,1,-0.19233333333333746,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,48,2025-03-23 08:21:10.382000+00:00,11.0,96.551,25.682,28.943,41.926,,264.0,304.0,HARD,2.0,11.0,56.0,37.0,-18.858999999999995,96.67833333333334,-0.045000000000001705,0,1,-0.12733333333333974,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,49,2025-03-23 08:22:46.931000+00:00,11.0,96.425,25.638,28.995,41.792,273.0,265.0,304.0,HARD,2.0,11.0,56.0,38.0,-18.985,96.524,-0.12600000000000477,0,1,-0.09900000000000375,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,50,2025-03-23 08:24:23.351000+00:00,11.0,96.784,25.815,29.058,41.911,,265.0,304.0,HARD,2.0,11.0,56.0,39.0,-18.62599999999999,96.58666666666666,0.35900000000000887,0,1,0.19733333333334713,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,51,2025-03-23 08:26:00.150000+00:00,11.0,96.52,25.683,29.022,41.815,,266.0,304.0,HARD,2.0,11.0,56.0,40.0,-18.89,96.57633333333332,-0.26400000000001,0,1,-0.05633333333332757,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,52,2025-03-23 08:27:36.609000+00:00,11.0,96.556,25.628,28.965,41.963,274.0,266.0,304.0,HARD,2.0,11.0,56.0,41.0,-18.854,96.62,0.036000000000001364,0,1,-0.06400000000000716,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,53,2025-03-23 08:29:13.181000+00:00,11.0,97.22,25.942,29.123,42.155,273.0,264.0,303.0,HARD,2.0,11.0,56.0,42.0,-18.189999999999998,96.76533333333333,0.6640000000000015,0,1,0.4546666666666681,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,54,2025-03-23 08:30:50.459000+00:00,11.0,97.275,25.836,29.054,42.385,274.0,267.0,306.0,HARD,2.0,11.0,56.0,43.0,-18.13499999999999,97.01700000000001,0.05500000000000682,0,1,0.25799999999999557,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,55,2025-03-23 08:32:27.709000+00:00,11.0,96.805,25.736,28.913,42.156,277.0,269.0,309.0,HARD,2.0,11.0,56.0,44.0,-18.60499999999999,97.10000000000001,-0.46999999999999886,0,1,-0.2950000000000017,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,56,2025-03-23 08:34:04.610000+00:00,11.0,96.85,25.748,29.062,42.04,274.0,269.0,305.0,HARD,2.0,11.0,56.0,45.0,-18.560000000000002,96.97666666666667,0.044999999999987494,0,1,-0.12666666666667936,2.8435444326156993,1-stop,11,5
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,1,2025-03-23 07:03:38.697000+00:00,8.0,103.391,30.001,30.674,42.716,283.0,272.0,316.0,MEDIUM,1.0,1.0,12.0,0.0,0.0,103.391,,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,2,2025-03-23 07:05:22.087000+00:00,7.0,98.347,26.269,30.015,42.063,278.0,272.0,337.0,MEDIUM,1.0,1.0,12.0,1.0,-5.044000000000011,100.869,-5.044000000000011,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3,2025-03-23 07:07:00.472000+00:00,7.0,98.503,26.318,30.043,42.142,275.0,264.0,334.0,MEDIUM,1.0,1.0,12.0,2.0,-4.888000000000005,100.08033333333333,0.1560000000000059,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4,2025-03-23 07:08:38.993000+00:00,7.0,98.824,26.379,30.064,42.381,270.0,261.0,316.0,MEDIUM,1.0,1.0,12.0,3.0,-4.567000000000007,98.55799999999999,0.32099999999999795,0,0,0.0,2.9490636197684097,0-stop,8,0
